1521854727.057634, 209
1521854727.124795, 210
1521854727.142938, 211
1521854727.405297, 212
1521854727.684665, 213
1521854727.697806, 214
1521854728.340544, 215
1521854729.447647, 216
1521854730.061367, 217
1521854730.093504, 218
1521854730.234705, 219
1521854730.372354, 220
1521854730.886102, 221
1521854730.901239, 222
1521854731.899804, 223
1521854732.305637, 224
1521854732.427828, 225
1521854732.700184, 226
1521854732.871463, 227
1521854732.999677, 228
1521854734.242201, 229
1521854734.242209, 230
1521854734.492310, 231
1521854735.203083, 232
1521854735.823814, 233
1521854736.518544, 234
1521854736.630696, 235
1521854737.722353, 236
1521854737.811552, 237
1521854737.842690, 238
1521854738.204134, 239
1521854739.252272, 240
1521854740.010853, 241
1521854740.855796, 242
1521854741.575558, 243
1521854741.722795, 244
1521854741.868029, 245
1521854742.015633, 246
1521854742.355064, 247
1521854742.629426, 248
1521854742.708601, 249
1521854744.253928, 250
1521854744.253936, 251
1521854744.253938, 252
1521854744.253940, 253
1521854744.253942, 254
1521854744.253944, 255
1521854744.253945, 256
1521854744.262035, 257
1521854744.375184, 258
1521854744.395263, 259
1521854744.443340, 260
1521854744.610591, 261
1521854744.625736, 262
1521854744.626875, 263
1521854744.649010, 264
1521854744.915602, 265
1521854744.941740, 266
1521854745.448710, 267
1521854745.561249, 268
1521854745.655712, 269
1521854745.718643, 270
1521854745.832613, 271
1521854745.842840, 272
1521854745.880548, 273
1521854745.895906, 274
1521854745.961358, 275
1521854746.041352, 276
1521854746.061720, 277
1521854746.088354, 278
1521854746.101508, 279
1521854746.286007, 280
1521854746.528697, 281
1521854746.560430, 282
1521854747.161601, 283
1521854747.161610, 284
1521854747.161612, 285
1521854747.161614, 286
1521854747.356682, 287
1521854747.356691, 288
1521854747.356693, 289
1521854747.357831, 290
1521854747.359809, 291
1521854747.521805, 292
1521854747.627999, 293
1521854747.669133, 294
1521854747.755313, 295
1521854747.821468, 296
1521854747.891627, 297
1521854747.927738, 298
1521854748.000921, 299
1521854748.217226, 300
1521854748.281383, 301
1521854748.357550, 302
1521854748.468749, 303
1521854748.495885, 304
1521854748.569044, 305
1521854748.640205, 306
1521854748.754407, 307
1521854748.881625, 308
1521854749.014843, 309
1521854749.056981, 310
1521854749.294995, 311
1521854749.455237, 312
1521854749.536408, 313
1521854749.609570, 314
1521854749.680726, 315
1521854749.828959, 316
1521854749.875095, 317
1521854750.001306, 318
1521854750.040438, 319
1521854750.137618, 320
1521854750.275843, 321
1521854750.315962, 322
1521854750.336096, 323
1521854750.596234, 324
1521854750.609391, 325
1521854750.622533, 326
1521854750.700693, 327
1521854750.723828, 328
1521854750.866926, 329
1521854750.879066, 330
1521854750.996169, 331
1521854751.052264, 332
1521854751.063400, 333
1521854751.110481, 334
1521854751.110489, 335
1521854751.150565, 336
1521854751.171646, 337
1521854751.196723, 338
1521854751.232801, 339
1521854751.349951, 340
1521854751.385035, 341
1521854751.431118, 342
1521854751.463200, 343
1521854751.516322, 344
1521854751.556408, 345
1521854751.661543, 346
1521854751.749668, 347
1521854751.830783, 348
1521854751.889878, 349
1521854751.919964, 350
1521854751.966059, 351
1521854751.980126, 352
1521854752.013237, 353
1521854752.029313, 354
1521854752.057403, 355
1521854752.109483, 356
1521854752.155573, 357
1521854752.262709, 358
1521854752.342818, 359
1521854752.396907, 360
1521854752.450989, 361
1521854752.481071, 362
1521854752.529163, 363
1521854752.697387, 364
1521854752.731521, 365
1521854752.748612, 366
1521854752.843745, 367
1521854752.878857, 368
1521854752.903940, 369
1521854752.946022, 370
1521854753.063225, 371
1521854753.138389, 372
1521854753.201484, 373
1521854753.256570, 374
1521854753.283650, 375
1521854753.310731, 376
1521854753.337810, 377
1521854753.496970, 378
1521854753.516109, 379
1521854753.529251, 380
1521854753.544382, 381
1521854753.562508, 382
1521854753.590643, 383
1521854753.685861, 384
1521854753.719987, 385
1521854753.750121, 386
1521854753.777262, 387
1521854753.814374, 388
1521854753.924569, 389
1521854753.956704, 390
1521854754.029862, 391
1521854754.302122, 392
1521854754.302173, 393
1521854754.302175, 394
1521854754.302181, 395
1521854754.302182, 396
1521854754.302184, 397
1521854754.302190, 398
1521854754.302191, 399
1521854754.302197, 400
1521854754.302206, 401
1521854754.302228, 402
1521854754.302230, 403
1521854754.339295, 404
1521854754.343468, 405
1521854754.356627, 406
1521854754.389771, 407
1521854754.403907, 408
1521854754.411042, 409
1521854754.432175, 410
1521854754.438309, 411
1521854754.491453, 412
1521854754.544589, 413
1521854754.556717, 414
1521854754.603771, 415
1521854754.609872, 416
1521854754.644956, 417
1521854754.731155, 418
1521854754.747292, 419
1521854754.766372, 420
1521854754.794509, 421
1521854754.794514, 422
1521854754.809646, 423
1521854754.878815, 424
1521854754.971904, 425
1521854755.038982, 426
1521854755.056057, 427
1521854755.066136, 428
1521854755.256236, 429
1521854755.281353, 430
1521854755.290484, 431
1521854755.322627, 432
1521854755.364758, 433
1521854755.372897, 434
1521854755.418982, 435
1521854755.423116, 436
1521854755.458263, 437
1521854755.669378, 438
1521854755.749483, 439
1521854755.796616, 440
1521854755.809763, 441
1521854755.849896, 442
1521854755.857025, 443
1521854755.871167, 444
1521854755.886258, 445
1521854755.896343, 446
1521854755.955479, 447
1521854755.996636, 448
1521854756.036773, 449
1521854756.060821, 450
1521854756.073953, 451
1521854756.092086, 452
1521854756.128222, 453
1521854756.151356, 454
1521854756.162487, 455
1521854756.210598, 456
1521854756.225682, 457
1521854756.270754, 458
1521854756.309885, 459
1521854756.324031, 460
1521854756.389184, 461
1521854756.422324, 462
1521854756.540468, 463
1521854756.542614, 464
1521854756.582747, 465
1521854756.595880, 466
1521854756.616029, 467
1521854756.649182, 468
1521854756.655315, 469
1521854756.689455, 470
1521854756.727589, 471
1521854756.727599, 472
1521854756.749725, 473
1521854756.761857, 474
1521854756.785014, 475
1521854756.830143, 476
1521854756.856255, 477
1521854756.894355, 478
1521854756.982558, 479
1521854757.020677, 480
1521854757.022801, 481
1521854757.043904, 482
1521854757.123102, 483
1521854757.123111, 484
1521854757.129248, 485
1521854757.136388, 486
1521854757.198541, 487
1521854757.256685, 488
1521854757.309825, 489
1521854757.372938, 490
1521854757.436087, 491
1521854757.495232, 492
1521854757.522366, 493
1521854757.562503, 494
1521854757.602648, 495
1521854757.666799, 496
1521854757.670950, 497
1521854757.684097, 498
1521854757.702236, 499
1521854757.710369, 500
1521854757.723480, 501
1521854757.736643, 502
1521854757.762778, 503
1521854757.776916, 504
1521854757.803065, 505
1521854757.816195, 506
1521854757.828334, 507
1521854757.923495, 508
1521854757.936665, 509
1521854757.968803, 510
1521854757.999942, 511
1521854758.014069, 512
1521854758.026203, 513
1521854758.080350, 514
1521854758.080359, 515
1521854758.153519, 516
1521854758.216671, 517
1521854758.243813, 518
1521854758.256951, 519
1521854758.271088, 520
1521854758.294226, 521
1521854758.302370, 522
1521854758.329520, 523
1521854758.349668, 524
1521854758.371789, 525
1521854758.376928, 526
1521854758.397057, 527
1521854758.450197, 528
1521854758.469329, 529
1521854758.532490, 530
1521854758.551604, 531
1521854758.551614, 532
1521854758.665779, 533
1521854758.718918, 534
1521854758.817139, 535
1521854758.844277, 536
1521854758.863440, 537
1521854758.883533, 538
1521854758.916673, 539
1521854758.916682, 540
1521854758.969815, 541
1521854759.064419, 542
1521854759.088556, 543
1521854759.307530, 544
1521854759.307539, 545
1521854759.329706, 546
1521854759.396091, 547
1521854759.429225, 548
1521854759.568953, 549
1521854759.568961, 550
1521854759.637085, 551
1521854759.663230, 552
1521854759.717032, 553
1521854759.749168, 554
1521854759.781110, 555
1521854759.827227, 556
1521854759.902570, 557
1521854759.948152, 558
1521854760.047594, 559
1521854760.047603, 560
1521854760.084606, 561
1521854760.115400, 562
1521854760.150161, 563
1521854760.195536, 564
1521854760.217020, 565
1521854760.289073, 566
1521854760.302208, 567
1521854760.328348, 568
1521854760.364143, 569
1521854760.419461, 570
1521854760.450607, 571
1521854760.464745, 572
1521854760.513652, 573
1521854760.544791, 574
1521854760.575561, 575
1521854760.743506, 576
1521854760.762955, 577
1521854760.809142, 578
1521854760.824279, 579
1521854760.904913, 580
1521854760.934065, 581
1521854760.934073, 582
1521854760.934076, 583
1521854760.934078, 584
1521854760.951228, 585
1521854760.957365, 586
1521854761.069534, 587
1521854761.085675, 588
1521854761.098820, 589
1521854761.117957, 590
1521854761.130107, 591
1521854761.159884, 592
1521854761.193005, 593
1521854761.199139, 594
1521854761.232981, 595
1521854761.342436, 596
1521854761.380573, 597
1521854761.389412, 598
1521854761.589408, 599
1521854761.626547, 600
1521854761.656829, 601
1521854761.722636, 602
1521854761.742777, 603
1521854761.742786, 604
1521854761.751916, 605
1521854761.764055, 606
1521854761.769731, 607
1521854761.791883, 608
1521854761.845209, 609
1521854761.862345, 610
1521854761.932080, 611
1521854761.944219, 612
1521854762.023286, 613
1521854762.066423, 614
1521854762.066432, 615
1521854762.144597, 616
1521854762.144611, 617
1521854762.152738, 618
1521854762.168875, 619
1521854762.217298, 620
1521854762.263027, 621
1521854762.288881, 622
1521854762.296018, 623
1521854762.336154, 624
1521854762.356312, 625
1521854762.362449, 626
1521854762.391212, 627
1521854762.391221, 628
1521854762.470661, 629
1521854762.522419, 630
1521854762.567318, 631
1521854762.581447, 632
1521854762.614588, 633
1521854762.675303, 634
1521854762.707450, 635
1521854762.763493, 636
1521854762.769640, 637
1521854762.789777, 638
1521854762.837957, 639
1521854762.897036, 640
1521854762.910175, 641
1521854762.949713, 642
1521854763.003542, 643
1521854763.017545, 644
1521854763.033683, 645
1521854763.117288, 646
1521854763.122425, 647
1521854763.129568, 648
1521854763.136698, 649
1521854763.174013, 650
1521854763.192668, 651
1521854763.233798, 652
1521854763.324069, 653
1521854763.332206, 654
1521854763.365130, 655
1521854763.399027, 656
1521854763.399035, 657
1521854763.399037, 658
1521854763.399039, 659
1521854763.426760, 660
1521854763.462336, 661
1521854763.483476, 662
1521854763.497324, 663
1521854763.504456, 664
1521854763.569671, 665
1521854763.575816, 666
1521854763.582957, 667
1521854763.591090, 668
1521854763.642444, 669
1521854763.779960, 670
1521854763.789096, 671
1521854763.797242, 672
1521854763.810380, 673
1521854763.824521, 674
1521854763.842881, 675
1521854763.958185, 676
1521854763.971322, 677
1521854764.006462, 678
1521854764.040035, 679
1521854764.040044, 680
1521854764.097743, 681
1521854764.341592, 682
1521854764.341599, 683
1521854764.341601, 684
1521854764.341602, 685
1521854764.341625, 686
1521854764.341655, 687
1521854764.341662, 688
1521854764.405867, 689
1521854764.430001, 690
1521854764.522044, 691
1521854764.699313, 692
1521854764.699322, 693
1521854764.709455, 694
1521854764.872281, 695
1521854764.873415, 696
1521854764.923554, 697
1521854764.951501, 698
1521854764.996986, 699
1521854765.023134, 700
1521854765.069274, 701
1521854765.083774, 702
1521854765.089916, 703
1521854765.129760, 704
1521854765.162351, 705
1521854765.240064, 706
1521854765.303214, 707
1521854765.437097, 708
1521854765.437106, 709
1521854765.452239, 710
1521854765.475378, 711
1521854765.502418, 712
1521854765.514556, 713
1521854765.591806, 714
1521854765.597928, 715
1521854766.126112, 716
1521854766.139255, 717
1521854766.139291, 718
1521854766.191400, 719
1521854766.223539, 720
1521854766.295670, 721
1521854766.372078, 722
1521854766.424221, 723
1521854766.537107, 724
1521854766.556254, 725
1521854766.569394, 726
1521854766.731094, 727
1521854766.751232, 728
1521854766.881502, 729
1521854766.881511, 730
1521854766.896644, 731
1521854767.080109, 732
1521854767.090256, 733
1521854767.110395, 734
1521854767.110404, 735
1521854767.316568, 736
1521854767.482330, 737
1521854767.543510, 738
1521854767.571328, 739
1521854767.605461, 740
1521854767.654166, 741
1521854767.684788, 742
1521854767.690934, 743
1521854767.829470, 744
1521854767.869611, 745
1521854767.896749, 746
1521854767.917131, 747
1521854767.951889, 748
1521854767.965024, 749
1521854768.022547, 750
1521854768.069390, 751
1521854768.102524, 752
1521854768.159850, 753
1521854768.159859, 754
1521854768.198659, 755
1521854768.204793, 756
1521854768.216679, 757
1521854768.251637, 758
1521854768.265820, 759
1521854768.350094, 760
1521854768.370228, 761
1521854768.509343, 762
1521854768.569308, 763
1521854768.590446, 764
1521854768.736494, 765
1521854768.777634, 766
1521854768.850131, 767
1521854768.889269, 768
1521854769.113726, 769
1521854769.129868, 770
1521854769.350667, 771
1521854769.350674, 772
1521854769.350677, 773
1521854769.490223, 774
1521854769.536358, 775
1521854769.564496, 776
1521854769.658104, 777
1521854769.701247, 778
1521854769.816967, 779
1521854769.910147, 780
1521854770.131471, 781
1521854770.244677, 782
1521854770.491995, 783
1521854770.549141, 784
1521854770.622908, 785
1521854770.696987, 786
1521854770.817880, 787
1521854771.537115, 788
1521854771.725404, 789
1521854771.725407, 790
1521854771.895707, 791
1521854772.008191, 792
1521854772.114227, 793
1521854772.327298, 794
1521854772.327307, 795
1521854772.388448, 796
1521854772.508454, 797
1521854772.714749, 798
1521854773.589495, 799
1521854773.610634, 800
1521854773.688478, 801
1521854773.843077, 802
1521854773.854213, 803
1521854773.954454, 804
1521854773.995291, 805
1521854774.007431, 806
1521854774.034553, 807
1521854774.050076, 808
1521854774.055210, 809
1521854774.353082, 810
1521854774.353095, 811
1521854774.353098, 812
1521854774.420637, 813
1521854774.453772, 814
1521854774.522324, 815
1521854774.614244, 816
1521854774.675247, 817
1521854774.764283, 818
1521854774.769415, 819
1521854774.784412, 820
1521854774.787540, 821
1521854774.800767, 822
1521854775.001464, 823
1521854775.095977, 824
1521854775.103115, 825
1521854775.138253, 826
1521854775.155405, 827
1521854775.229360, 828
1521854775.241493, 829
1521854775.261632, 830
1521854775.308513, 831
1521854775.380326, 832
1521854775.414458, 833
1521854775.495984, 834
1521854775.595610, 835
1521854775.615716, 836
1521854775.629853, 837
1521854775.667545, 838
1521854775.695577, 839
1521854775.812184, 840
1521854775.889356, 841
1521854776.519066, 842
1521854776.545213, 843
1521854776.566352, 844
1521854776.573487, 845
1521854776.586629, 846
1521854776.600763, 847
1521854776.613902, 848
1521854776.627041, 849
1521854776.676177, 850
1521854776.727665, 851
1521854776.766459, 852
1521854776.792595, 853
1521854776.808739, 854
1521854776.927705, 855
1521854777.059735, 856
1521854777.075883, 857
1521854777.083028, 858
1521854777.131298, 859
1521854777.139444, 860
1521854777.152592, 861
1521854777.166730, 862
1521854777.285387, 863
1521854777.325527, 864
1521854777.345664, 865
1521854777.352800, 866
1521854777.455989, 867
1521854777.459119, 868
1521854777.786286, 869
1521854777.805429, 870
1521854777.980424, 871
1521854778.019562, 872
1521854778.052851, 873
1521854778.099786, 874
1521854778.236982, 875
1521854778.385850, 876
1521854778.385858, 877
1521854778.432485, 878
1521854778.445699, 879
1521854778.526801, 880
1521854778.871151, 881
1521854778.871160, 882
1521854778.886289, 883
1521854778.932657, 884
1521854778.939764, 885
1521854778.946090, 886
1521854778.968238, 887
1521854779.160372, 888
1521854779.187515, 889
1521854779.198651, 890
1521854779.205802, 891
1521854779.220948, 892
1521854779.238089, 893
1521854779.436537, 894
1521854779.531400, 895
1521854779.584544, 896
1521854779.598686, 897
1521854779.605825, 898
1521854779.622963, 899
1521854779.691656, 900
1521854779.706799, 901
1521854779.711933, 902
1521854779.786999, 903
1521854779.799136, 904
1521854779.894163, 905
1521854780.005022, 906
1521854780.118622, 907
1521854780.132670, 908
1521854780.212511, 909
1521854780.232656, 910
1521854780.332084, 911
1521854780.346224, 912
1521854780.361360, 913
1521854780.453037, 914
1521854780.526200, 915
1521854780.605872, 916
1521854780.633012, 917
1521854780.652160, 918
1521854780.660296, 919
1521854780.677433, 920
1521854780.779498, 921
1521854780.794640, 922
1521854780.806774, 923
1521854780.885728, 924
1521854780.891836, 925
1521854780.954444, 926
1521854780.954453, 927
1521854781.006586, 928
1521854781.014728, 929
1521854781.014737, 930
1521854781.022140, 931
1521854781.047279, 932
1521854781.047290, 933
1521854781.225931, 934
1521854781.232067, 935
1521854781.245202, 936
1521854781.252347, 937
1521854781.259478, 938
1521854781.274612, 939
1521854781.288757, 940
1521854781.288760, 941
1521854781.300481, 942
1521854781.306610, 943
1521854781.313753, 944
1521854781.318882, 945
1521854781.388019, 946
1521854781.388022, 947
1521854781.388027, 948
1521854781.415174, 949
1521854781.415176, 950
1521854781.415182, 951
1521854781.416319, 952
1521854781.420456, 953
1521854781.498749, 954
1521854781.508884, 955
1521854781.675095, 956
1521854781.675098, 957
1521854781.685246, 958
1521854781.913272, 959
1521854781.925413, 960
1521854781.992561, 961
1521854782.051289, 962
1521854782.084431, 963
1521854782.113583, 964
1521854782.122721, 965
1521854782.133230, 966
1521854782.219165, 967
1521854782.234312, 968
1521854782.234319, 969
1521854782.240456, 970
1521854782.320985, 971
1521854782.332124, 972
1521854782.346262, 973
1521854782.380399, 974
1521854782.433216, 975
1521854782.447068, 976
1521854782.460203, 977
1521854782.472340, 978
1521854782.540013, 979
1521854782.552151, 980
1521854782.581285, 981
1521854782.621661, 982
1521854782.873614, 983
1521854783.000829, 984
1521854783.013971, 985
1521854783.026106, 986
1521854783.046240, 987
1521854783.075378, 988
1521854783.135288, 989
1521854783.205444, 990
1521854783.273609, 991
1521854783.307714, 992
1521854783.352588, 993
1521854783.435286, 994
1521854783.435288, 995
1521854783.507255, 996
1521854783.513394, 997
1521854783.575912, 998
1521854783.575915, 999
1521854783.673312, 1000
1521854783.693647, 1001
1521854783.821228, 1002
1521854783.821237, 1003
1521854783.827373, 1004
1521854783.852176, 1005
1521854784.107769, 1006
1521854784.107778, 1007
1521854784.107780, 1008
1521854784.155918, 1009
1521854784.156862, 1010
1521854784.167010, 1011
1521854784.184146, 1012
1521854784.447281, 1013
1521854784.447287, 1014
1521854784.447299, 1015
1521854784.447302, 1016
1521854784.447303, 1017
1521854784.481370, 1018
1521854784.591190, 1019
1521854784.626330, 1020
1521854784.665672, 1021
1521854784.676803, 1022
1521854784.693900, 1023
1521854784.700281, 1024
1521854784.721400, 1025
1521854784.725535, 1026
1521854784.744667, 1027
1521854784.759183, 1028
1521854784.787934, 1029
1521854784.787943, 1030
1521854784.809075, 1031
1521854784.809084, 1032
1521854784.814216, 1033
1521854784.819355, 1034
1521854784.832046, 1035
1521854784.853290, 1036
1521854784.853299, 1037
1521854784.865431, 1038
1521854784.879959, 1039
1521854784.895093, 1040
1521854784.899220, 1041
1521854784.912650, 1042
1521854784.938750, 1043
1521854784.965557, 1044
1521854784.986351, 1045
1521854784.991493, 1046
1521854785.020808, 1047
1521854785.020817, 1048
1521854785.059422, 1049
1521854785.066562, 1050
1521854785.086184, 1051
1521854785.095321, 1052
1521854785.107470, 1053
1521854785.107474, 1054
1521854785.120616, 1055
1521854785.132390, 1056
1521854785.138530, 1057
1521854785.179197, 1058
1521854785.187339, 1059
1521854785.192478, 1060
1521854785.198611, 1061
1521854785.205787, 1062
1521854785.215904, 1063
1521854785.240483, 1064
1521854785.240492, 1065
1521854785.248624, 1066
1521854785.295801, 1067
1521854785.295803, 1068
1521854785.295809, 1069
1521854785.295813, 1070
1521854785.299920, 1071
1521854785.322056, 1072
1521854785.322058, 1073
1521854785.375022, 1074
1521854785.375025, 1075
1521854785.375031, 1076
1521854785.379165, 1077
1521854785.421672, 1078
1521854785.421674, 1079
1521854785.442816, 1080
1521854785.470717, 1081
1521854785.505620, 1082
1521854785.512755, 1083
1521854785.527712, 1084
1521854785.527718, 1085
1521854785.548858, 1086
1521854785.561002, 1087
1521854785.561004, 1088
1521854785.566140, 1089
1521854785.598922, 1090
1521854785.606060, 1091
1521854785.612764, 1092
1521854785.627877, 1093
1521854785.629009, 1094
1521854785.638147, 1095
1521854785.692374, 1096
1521854785.692378, 1097
1521854785.713800, 1098
1521854785.713806, 1099
1521854785.720947, 1100
1521854785.720953, 1101
1521854785.742096, 1102
1521854785.742102, 1103
1521854785.755067, 1104
1521854785.759206, 1105
1521854785.768203, 1106
1521854785.768212, 1107
1521854785.768214, 1108
1521854785.775353, 1109
1521854785.792655, 1110
1521854785.805790, 1111
1521854785.815931, 1112
1521854785.825625, 1113
1521854785.854369, 1114
1521854785.854378, 1115
1521854785.919213, 1116
1521854785.919221, 1117
1521854785.919224, 1118
1521854785.920360, 1119
1521854785.927510, 1120
1521854785.959390, 1121
1521854785.973530, 1122
1521854785.985944, 1123
1521854785.999077, 1124
1521854786.010215, 1125
1521854786.048071, 1126
1521854786.080575, 1127
1521854786.119497, 1128
1521854786.126643, 1129
1521854786.148378, 1130
1521854786.153517, 1131
1521854786.159599, 1132
1521854786.165755, 1133
1521854786.173891, 1134
1521854786.193321, 1135
1521854786.690468, 1136
1521854786.697607, 1137
1521854786.702744, 1138
1521854786.723877, 1139
1521854786.741276, 1140
1521854786.755378, 1141
1521854786.775502, 1142
1521854786.776662, 1143
1521854786.785795, 1144
1521854786.831113, 1145
1521854786.849242, 1146
1521854786.849257, 1147
1521854786.876371, 1148
1521854786.907962, 1149
1521854786.920096, 1150
1521854786.965087, 1151
1521854786.983221, 1152
1521854786.992363, 1153
1521854787.001493, 1154
1521854787.037189, 1155
1521854787.043786, 1156
1521854787.069918, 1157
1521854787.103066, 1158
1521854787.103075, 1159
1521854787.125257, 1160
1521854787.162968, 1161
1521854787.182824, 1162
1521854787.202963, 1163
1521854787.223926, 1164
1521854787.244068, 1165
1521854787.259519, 1166
1521854787.270663, 1167
1521854787.275798, 1168
1521854787.305593, 1169
1521854787.309711, 1170
1521854787.329858, 1171
1521854787.329867, 1172
1521854787.346316, 1173
1521854787.346325, 1174
1521854787.346328, 1175
1521854787.355462, 1176
1521854787.396661, 1177
1521854787.409777, 1178
1521854787.429931, 1179
1521854787.437073, 1180
1521854787.450547, 1181
1521854787.456677, 1182
1521854787.497638, 1183
1521854787.503751, 1184
1521854787.509915, 1185
1521854787.523290, 1186
1521854787.555496, 1187
1521854787.562597, 1188
1521854787.590717, 1189
1521854787.653874, 1190
1521854787.653883, 1191
1521854787.672016, 1192
1521854787.672025, 1193
1521854787.683154, 1194
1521854787.707296, 1195
1521854787.707305, 1196
1521854787.746440, 1197
1521854787.763571, 1198
1521854787.792716, 1199
1521854787.792725, 1200
1521854787.796863, 1201
1521854788.134979, 1202
1521854788.134987, 1203
1521854788.134989, 1204
1521854788.134991, 1205
1521854788.140141, 1206
1521854788.140150, 1207
1521854788.140152, 1208
1521854788.140206, 1209
1521854788.143286, 1210
1521854788.155426, 1211
1521854788.177564, 1212
1521854788.190556, 1213
1521854788.209682, 1214
1521854788.245305, 1215
1521854788.271446, 1216
1521854788.289569, 1217
1521854788.336494, 1218
1521854788.362970, 1219
1521854788.399102, 1220
1521854788.417205, 1221
1521854788.431348, 1222
1521854788.475806, 1223
1521854788.475815, 1224
1521854788.491934, 1225
1521854788.501075, 1226
1521854788.522211, 1227
1521854788.569399, 1228
1521854788.596094, 1229
1521854788.616233, 1230
1521854788.637372, 1231
1521854788.650511, 1232
1521854788.677845, 1233
1521854788.698980, 1234
1521854788.709867, 1235
1521854788.731006, 1236
1521854788.749656, 1237
1521854788.795345, 1238
1521854788.870133, 1239
1521854788.888265, 1240
1521854789.110222, 1241
1521854789.110230, 1242
1521854789.110232, 1243
1521854789.110234, 1244
1521854789.116386, 1245
1521854789.116394, 1246
1521854789.116396, 1247
1521854789.116398, 1248
1521854789.122548, 1249
