1521903712.866429, 502
1521903712.867556, 503
1521903712.897535, 504
1521903712.897543, 505
1521903712.898671, 506
1521903712.906205, 507
1521903712.916355, 508
1521903712.917483, 509
1521903712.926614, 510
1521903712.937752, 511
1521903712.947105, 512
1521903712.957333, 513
1521903712.966569, 514
1521903712.966584, 515
1521903712.977778, 516
1521903712.986834, 517
1521903713.037002, 518
1521903713.047070, 519
1521903713.057208, 520
1521903713.065361, 521
1521903713.066489, 522
1521903713.077828, 523
1521903713.087061, 524
1521903713.137294, 525
1521903713.146438, 526
1521903713.157369, 527
1521903713.157377, 528
1521903713.166513, 529
1521903713.178276, 530
1521903713.226282, 531
1521903713.237364, 532
1521903713.237372, 533
1521903713.237375, 534
1521903713.238498, 535
1521903713.246614, 536
1521903713.258708, 537
1521903713.266974, 538
1521903713.277318, 539
1521903713.286410, 540
1521903713.286426, 541
1521903713.297703, 542
1521903713.346625, 543
1521903713.357706, 544
1521903713.366774, 545
1521903713.377848, 546
1521903713.377857, 547
1521903713.386923, 548
1521903713.397997, 549
1521903713.407040, 550
1521903713.457955, 551
1521903713.468025, 552
1521903713.468028, 553
1521903713.477098, 554
1521903713.477101, 555
1521903713.486182, 556
1521903713.496252, 557
1521903713.507320, 558
1521903713.516626, 559
1521903713.566447, 560
1521903713.566455, 561
1521903713.567517, 562
1521903713.567519, 563
1521903713.567521, 564
1521903713.576589, 565
1521903713.586661, 566
1521903713.599762, 567
1521903713.599776, 568
1521903713.606834, 569
1521903713.616986, 570
1521903713.626102, 571
1521903713.636385, 572
1521903713.646529, 573
1521903713.646537, 574
1521903713.696895, 575
1521903713.696904, 576
1521903713.718017, 577
1521903713.727074, 578
1521903713.746681, 579
1521903713.776758, 580
1521903713.776764, 581
1521903713.777623, 582
1521903713.777625, 583
1521903713.786702, 584
1521903713.796812, 585
1521903713.806886, 586
1521903713.806888, 587
1521903713.816957, 588
1521903713.826692, 589
1521903713.837827, 590
1521903713.886135, 591
1521903713.886138, 592
1521903713.887209, 593
1521903713.887211, 594
1521903713.916250, 595
1521903713.936106, 596
1521903713.946176, 597
1521903713.947240, 598
1521903713.956317, 599
1521903713.956319, 600
1521903713.966495, 601
1521903713.976567, 602
1521903713.986346, 603
1521903713.996527, 604
1521903714.046368, 605
1521903714.055480, 606
1521903714.056547, 607
1521903714.056549, 608
1521903714.057616, 609
1521903714.107903, 610
1521903714.108988, 611
1521903714.108990, 612
1521903714.108996, 613
1521903714.136452, 614
1521903714.136454, 615
1521903714.137592, 616
1521903714.146740, 617
1521903714.156899, 618
1521903714.156905, 619
1521903714.166259, 620
1521903714.166265, 621
1521903714.176382, 622
1521903714.226487, 623
1521903714.226493, 624
1521903714.227635, 625
1521903714.227641, 626
1521903714.227665, 627
1521903714.276725, 628
1521903714.286872, 629
1521903714.286881, 630
1521903714.307042, 631
1521903714.307050, 632
1521903714.307097, 633
1521903714.318208, 634
1521903714.326844, 635
1521903714.336294, 636
1521903714.346625, 637
1521903714.396699, 638
1521903714.397844, 639
1521903714.397852, 640
1521903714.397854, 641
1521903714.397856, 642
1521903714.407984, 643
1521903714.457094, 644
1521903714.457102, 645
1521903714.457105, 646
1521903714.457106, 647
1521903714.457108, 648
1521903714.466243, 649
1521903714.477389, 650
1521903714.526482, 651
1521903714.536627, 652
1521903714.536639, 653
1521903714.537768, 654
1521903714.537783, 655
1521903714.546914, 656
1521903714.557060, 657
1521903714.566200, 658
1521903714.567340, 659
1521903714.576487, 660
1521903714.587027, 661
1521903714.597146, 662
1521903714.606277, 663
1521903714.616423, 664
1521903714.625890, 665
1521903714.627025, 666
1521903714.636988, 667
1521903714.647124, 668
1521903714.697150, 669
1521903714.697159, 670
1521903714.697161, 671
1521903714.697163, 672
1521903714.726307, 673
1521903714.726316, 674
1521903714.727456, 675
1521903714.736633, 676
1521903714.786363, 677
1521903714.786372, 678
1521903714.796521, 679
1521903714.796529, 680
1521903714.796532, 681
1521903714.806671, 682
1521903714.816814, 683
1521903714.866979, 684
1521903714.866988, 685
1521903714.866990, 686
1521903714.868128, 687
1521903714.868137, 688
1521903714.868139, 689
1521903714.876272, 690
1521903714.887422, 691
1521903714.887430, 692
1521903714.896545, 693
1521903714.946777, 694
1521903714.946786, 695
1521903714.946788, 696
1521903714.947933, 697
1521903714.947942, 698
1521903714.957053, 699
1521903714.966206, 700
1521903714.976347, 701
1521903714.986492, 702
1521903714.996632, 703
1521903715.006785, 704
1521903715.006794, 705
1521903715.060575, 706
1521903715.060583, 707
1521903715.061724, 708
1521903715.086866, 709
1521903715.086875, 710
1521903715.088016, 711
1521903715.088025, 712
1521903715.097163, 713
1521903715.106304, 714
1521903715.116695, 715
1521903715.127003, 716
1521903715.177059, 717
1521903715.177092, 718
1521903715.177095, 719
1521903715.177097, 720
1521903715.206584, 721
1521903715.226385, 722
1521903715.236539, 723
1521903715.237680, 724
1521903715.237686, 725
1521903715.247564, 726
1521903715.256732, 727
1521903715.267871, 728
1521903715.276318, 729
1521903715.326335, 730
1521903715.326341, 731
1521903715.326343, 732
1521903715.327480, 733
1521903715.327486, 734
1521903715.336631, 735
1521903715.387850, 736
1521903715.387859, 737
1521903715.396972, 738
1521903715.396980, 739
1521903715.417112, 740
1521903715.417120, 741
1521903715.426777, 742
1521903715.426785, 743
1521903715.437158, 744
1521903715.446287, 745
1521903715.456384, 746
1521903715.506476, 747
1521903715.506480, 748
1521903715.526717, 749
1521903715.526724, 750
1521903715.526729, 751
1521903715.527856, 752
1521903715.536994, 753
1521903715.547128, 754
1521903715.556769, 755
1521903715.556775, 756
1521903715.566894, 757
1521903715.566899, 758
1521903715.576225, 759
1521903715.627050, 760
1521903715.627053, 761
1521903715.627069, 762
1521903715.656275, 763
1521903715.656283, 764
1521903715.656285, 765
1521903715.656287, 766
1521903715.666922, 767
1521903715.677107, 768
1521903715.726571, 769
1521903715.726579, 770
1521903715.727683, 771
1521903715.746841, 772
1521903715.750995, 773
1521903715.776413, 774
1521903715.776422, 775
1521903715.777559, 776
1521903715.777568, 777
1521903715.827474, 778
1521903715.827482, 779
1521903715.828622, 780
1521903715.828629, 781
1521903715.836774, 782
1521903715.836778, 783
1521903715.846943, 784
1521903715.857079, 785
1521903715.867170, 786
1521903715.876569, 787
1521903715.886708, 788
1521903715.896851, 789
1521903715.896860, 790
1521903715.907002, 791
1521903715.916409, 792
1521903715.926550, 793
1521903715.936361, 794
1521903715.946495, 795
1521903715.946503, 796
1521903715.956566, 797
1521903716.006271, 798
1521903716.016418, 799
1521903716.016427, 800
1521903716.017562, 801
1521903716.017571, 802
1521903716.026688, 803
1521903716.077129, 804
1521903716.077135, 805
1521903716.077140, 806
1521903716.106290, 807
1521903716.106292, 808
1521903716.107438, 809
1521903716.136615, 810
1521903716.136620, 811
1521903716.137751, 812
1521903716.146890, 813
1521903716.157014, 814
1521903716.157018, 815
1521903716.166156, 816
1521903716.176291, 817
1521903716.186554, 818
1521903716.196697, 819
1521903716.246341, 820
1521903716.246350, 821
1521903716.251494, 822
1521903716.266628, 823
1521903716.276765, 824
1521903716.296906, 825
1521903716.296914, 826
1521903716.298040, 827
1521903716.306179, 828
1521903716.306187, 829
1521903716.316252, 830
1521903716.326409, 831
1521903716.337166, 832
1521903716.346407, 833
1521903716.356687, 834
1521903716.356695, 835
1521903716.407776, 836
1521903716.408922, 837
1521903716.408930, 838
1521903716.408933, 839
1521903716.417065, 840
1521903716.426967, 841
1521903716.426977, 842
1521903716.437104, 843
1521903716.447949, 844
1521903716.496804, 845
1521903716.496813, 846
1521903716.497943, 847
1521903716.497952, 848
1521903716.526283, 849
1521903716.547055, 850
1521903716.547064, 851
1521903716.548200, 852
1521903716.556374, 853
1521903716.566526, 854
1521903716.566535, 855
1521903716.576495, 856
1521903716.586646, 857
1521903716.636902, 858
1521903716.648046, 859
1521903716.648054, 860
1521903716.648057, 861
1521903716.648058, 862
1521903716.696376, 863
1521903716.696385, 864
1521903716.697513, 865
1521903716.698648, 866
1521903716.706492, 867
1521903716.706501, 868
1521903716.716631, 869
1521903716.726776, 870
1521903716.736902, 871
1521903716.747042, 872
1521903716.756667, 873
1521903716.756675, 874
1521903716.766758, 875
1521903716.777194, 876
1521903716.787543, 877
1521903716.796654, 878
1521903716.806881, 879
1521903716.816206, 880
1521903716.816211, 881
1521903716.867145, 882
1521903716.867154, 883
1521903716.886288, 884
1521903716.896489, 885
1521903716.916241, 886
1521903716.916249, 887
1521903716.946750, 888
1521903716.946755, 889
1521903716.976168, 890
1521903716.976176, 891
1521903716.977318, 892
1521903716.977320, 893
1521903716.986463, 894
1521903716.986469, 895
1521903716.996780, 896
1521903717.010913, 897
1521903717.017053, 898
1521903717.026209, 899
1521903717.036963, 900
1521903717.036971, 901
1521903717.047085, 902
1521903717.056225, 903
1521903717.066368, 904
1521903717.077844, 905
1521903717.086881, 906
1521903717.097023, 907
1521903717.097029, 908
1521903717.106243, 909
1521903717.116385, 910
1521903717.126523, 911
1521903717.176847, 912
1521903717.186990, 913
1521903717.186999, 914
1521903717.198136, 915
1521903717.198145, 916
1521903717.246451, 917
1521903717.256530, 918
1521903717.266679, 919
1521903717.266682, 920
1521903717.267849, 921
1521903717.276999, 922
1521903717.287125, 923
1521903717.296270, 924
1521903717.306422, 925
1521903717.357180, 926
1521903717.357189, 927
1521903717.357191, 928
1521903717.357193, 929
1521903717.386327, 930
1521903717.406992, 931
1521903717.407000, 932
1521903717.407006, 933
1521903717.408068, 934
1521903717.416143, 935
1521903717.426273, 936
1521903717.436447, 937
1521903717.486669, 938
1521903717.487824, 939
1521903717.487832, 940
1521903717.487835, 941
1521903717.487837, 942
1521903717.497966, 943
1521903717.507097, 944
1521903717.516234, 945
1521903717.517364, 946
1521903717.526511, 947
1521903717.536160, 948
1521903717.546308, 949
1521903717.556499, 950
1521903717.566773, 951
1521903717.566782, 952
1521903717.580930, 953
1521903717.587159, 954
1521903717.636284, 955
1521903717.646634, 956
1521903717.646649, 957
1521903717.666693, 958
1521903717.666702, 959
1521903717.667806, 960
1521903717.676981, 961
1521903717.686432, 962
1521903717.686441, 963
1521903717.696772, 964
1521903717.706871, 965
1521903717.706886, 966
1521903717.716218, 967
1521903717.726290, 968
1521903717.777215, 969
1521903717.777223, 970
1521903717.778358, 971
1521903717.806715, 972
1521903717.806730, 973
1521903717.826855, 974
1521903717.826864, 975
1521903717.828485, 976
1521903717.836538, 977
1521903717.886663, 978
1521903717.886672, 979
1521903717.886674, 980
1521903717.906809, 981
1521903717.906818, 982
1521903717.906821, 983
1521903717.916192, 984
1521903717.926331, 985
1521903717.926340, 986
1521903717.937008, 987
1521903717.946323, 988
1521903717.956576, 989
1521903718.007129, 990
1521903718.007138, 991
1521903718.007140, 992
1521903718.007142, 993
1521903718.007144, 994
1521903718.016521, 995
1521903718.026659, 996
1521903718.036801, 997
1521903718.046021, 998
1521903718.047156, 999
1521903718.056306, 1000
1521903718.066958, 1001
1521903718.077100, 1002
1521903718.086170, 1003
1521903718.136263, 1004
1521903718.136271, 1005
1521903718.146417, 1006
1521903718.146426, 1007
1521903718.166570, 1008
1521903718.171673, 1009
1521903718.216361, 1010
1521903718.216370, 1011
1521903718.226322, 1012
1521903718.226331, 1013
1521903718.227478, 1014
1521903718.237609, 1015
1521903718.246745, 1016
1521903718.256926, 1017
1521903718.256935, 1018
1521903718.267071, 1019
1521903718.316528, 1020
1521903718.316538, 1021
1521903718.317660, 1022
1521903718.346609, 1023
1521903718.346620, 1024
1521903718.367525, 1025
1521903718.367534, 1026
1521903718.368654, 1027
1521903718.416797, 1028
1521903718.426846, 1029
1521903718.426856, 1030
1521903718.426858, 1031
1521903718.426860, 1032
1521903718.427989, 1033
1521903718.437125, 1034
1521903718.446261, 1035
1521903718.496373, 1036
1521903718.496387, 1037
1521903718.497524, 1038
1521903718.497532, 1039
1521903718.497535, 1040
1521903718.506657, 1041
1521903718.516790, 1042
1521903718.526933, 1043
1521903718.537071, 1044
1521903718.537080, 1045
1521903718.546622, 1046
1521903718.556640, 1047
1521903718.566786, 1048
1521903718.577157, 1049
1521903718.586302, 1050
1521903718.586311, 1051
1521903718.596958, 1052
1521903718.607018, 1053
1521903718.617070, 1054
1521903718.666073, 1055
1521903718.667220, 1056
1521903718.667228, 1057
1521903718.667231, 1058
1521903718.672367, 1059
1521903718.676507, 1060
1521903718.726565, 1061
1521903718.726574, 1062
1521903718.727715, 1063
1521903718.727724, 1064
1521903718.756858, 1065
1521903718.777716, 1066
1521903718.777733, 1067
1521903718.806849, 1068
1521903718.826994, 1069
1521903718.827001, 1070
1521903718.836902, 1071
1521903718.839042, 1072
1521903718.846178, 1073
1521903718.856321, 1074
1521903718.866461, 1075
1521903718.876668, 1076
1521903718.876677, 1077
1521903718.886779, 1078
1521903718.897021, 1079
1521903718.907150, 1080
1521903718.916346, 1081
1521903718.966423, 1082
1521903718.966431, 1083
1521903718.966436, 1084
1521903718.967547, 1085
1521903718.967556, 1086
1521903718.976540, 1087
1521903718.986674, 1088
1521903718.996829, 1089
1521903718.996837, 1090
1521903719.006455, 1091
1521903719.016719, 1092
1521903719.026787, 1093
1521903719.076979, 1094
1521903719.078118, 1095
1521903719.078127, 1096
1521903719.078130, 1097
1521903719.107096, 1098
1521903719.126876, 1099
1521903719.126884, 1100
1521903719.126886, 1101
1521903719.128031, 1102
1521903719.128040, 1103
1521903719.137171, 1104
1521903719.146291, 1105
1521903719.156515, 1106
1521903719.166649, 1107
1521903719.181105, 1108
1521903719.186324, 1109
1521903719.186332, 1110
1521903719.196653, 1111
1521903719.206725, 1112
1521903719.216973, 1113
1521903719.266192, 1114
1521903719.266201, 1115
1521903719.266203, 1116
1521903719.268350, 1117
1521903719.296508, 1118
1521903719.296517, 1119
1521903719.326661, 1120
1521903719.326670, 1121
1521903719.327808, 1122
1521903719.327816, 1123
1521903719.337962, 1124
1521903719.347006, 1125
1521903719.356239, 1126
1521903719.366376, 1127
1521903719.376704, 1128
1521903719.376712, 1129
1521903719.386901, 1130
1521903719.396659, 1131
1521903719.406251, 1132
1521903719.416582, 1133
1521903719.426720, 1134
1521903719.436813, 1135
1521903719.436822, 1136
1521903719.447122, 1137
1521903719.498123, 1138
1521903719.506248, 1139
1521903719.506256, 1140
1521903719.527071, 1141
1521903719.527080, 1142
1521903719.556527, 1143
1521903719.577143, 1144
1521903719.577152, 1145
1521903719.606718, 1146
1521903719.627055, 1147
1521903719.627063, 1148
1521903719.627065, 1149
1521903719.627067, 1150
1521903719.636212, 1151
1521903719.650346, 1152
1521903719.656497, 1153
1521903719.666654, 1154
1521903719.666662, 1155
1521903719.716643, 1156
1521903719.717781, 1157
1521903719.717789, 1158
1521903719.718921, 1159
1521903719.728093, 1160
1521903719.728101, 1161
1521903719.736231, 1162
1521903719.786426, 1163
1521903719.796578, 1164
1521903719.796587, 1165
1521903719.797713, 1166
1521903719.848063, 1167
1521903719.848072, 1168
1521903719.848074, 1169
1521903719.848076, 1170
1521903719.848077, 1171
1521903719.848079, 1172
1521903719.896712, 1173
1521903719.897864, 1174
1521903719.897872, 1175
1521903719.897874, 1176
1521903719.897876, 1177
1521903719.907015, 1178
1521903719.917151, 1179
1521903719.925288, 1180
1521903719.936419, 1181
1521903719.946559, 1182
1521903719.955560, 1183
1521903719.965645, 1184
1521903719.975630, 1185
1521903719.985795, 1186
1521903719.996896, 1187
1521903719.996904, 1188
1521903720.007036, 1189
1521903720.016174, 1190
1521903720.066703, 1191
1521903720.066711, 1192
1521903720.086753, 1193
1521903720.086761, 1194
1521903720.096893, 1195
1521903720.117036, 1196
1521903720.117044, 1197
1521903720.126174, 1198
1521903720.140455, 1199
1521903720.146561, 1200
1521903720.146570, 1201
1521903720.156870, 1202
1521903720.167035, 1203
1521903720.176236, 1204
1521903720.226416, 1205
1521903720.226424, 1206
1521903720.226426, 1207
1521903720.228558, 1208
1521903720.228566, 1209
1521903720.276610, 1210
1521903720.286744, 1211
1521903720.286752, 1212
1521903720.287868, 1213
1521903720.287877, 1214
1521903720.298013, 1215
1521903720.307137, 1216
1521903720.316246, 1217
1521903720.326456, 1218
1521903720.336817, 1219
1521903720.336826, 1220
1521903720.346980, 1221
1521903720.396893, 1222
1521903720.396901, 1223
1521903720.398040, 1224
1521903720.398048, 1225
1521903720.446193, 1226
1521903720.446201, 1227
1521903720.446204, 1228
1521903720.447337, 1229
1521903720.447345, 1230
1521903720.456296, 1231
1521903720.466440, 1232
1521903720.466449, 1233
1521903720.476583, 1234
1521903720.486941, 1235
1521903720.496292, 1236
1521903720.506427, 1237
1521903720.516568, 1238
1521903720.516577, 1239
1521903720.516581, 1240
1521903720.566282, 1241
1521903720.566290, 1242
1521903720.566309, 1243
1521903720.567425, 1244
1521903720.576569, 1245
1521903720.586714, 1246
1521903720.586722, 1247
1521903720.596484, 1248
1521903720.606615, 1249
